day,time,start,high,low,end,5,20,60,120,top,center,bottom
2019-04-09,9:30:00,287.6,287.95,286.8,287.6,287.05,287.44,286.62,282.79,288,287,287
2019-04-08,15:45:00,287.2,287.45,287.15,287.25,286.99,287.45,286.54,282.71,288,287,287
2019-04-08,15:30:00,286.85,287.25,286.7,287.15,286.99,287.47,286.46,282.64,288,287,287
2019-04-08,15:00:00,286.45,286.9,286.4,286.85,286.99,287.48,286.38,282.56,288,287,287
2019-04-08,14:30:00,287.25,287.4,286.2,286.4,287.05,287.51,286.31,282.48,288,288,287
2019-04-08,14:00:00,287.3,287.4,287.05,287.3,287.31,287.55,286.24,282.41,288,288,287
2019-04-08,13:30:00,287.2,287.35,287,287.25,287.23,287.59,286.16,282.32,288,288,287
2019-04-08,13:00:00,287.2,287.3,286.85,287.15,287.42,287.62,286.07,282.23,288,288,287
2019-04-08,12:30:00,287.7,287.7,287.15,287.15,287.51,287.65,286,282.15,288,288,287
2019-04-08,12:00:00,286.9,287.8,286.9,287.7,287.62,287.68,285.92,282.07,288,288,287
2019-04-08,11:30:00,288.2,288.25,286.9,286.9,287.64,287.66,285.83,282,288,288,287
2019-04-08,11:00:00,287.6,288.4,287.55,288.2,287.86,287.68,285.77,281.92,288,288,287
2019-04-08,10:30:00,287.75,288.1,287.45,287.6,287.81,287.65,285.65,281.84,288,288,287
2019-04-08,10:00:00,287.8,287.9,287.2,287.7,287.83,287.64,285.55,281.77,288,288,287
2019-04-08,9:30:00,289,289.15,287.8,287.8,287.83,287.59,285.45,281.69,288,288,287
2019-04-05,15:45:00,287.95,288,287.8,288,287.78,287.57,285.35,281.61,288,288,287
2019-04-05,15:30:00,287.7,288.1,287.7,287.95,287.72,287.55,285.24,281.53,288,288,287
2019-04-05,15:00:00,287.7,288.15,287.65,287.7,287.65,287.53,285.13,281.45,288,288,287
2019-04-05,14:30:00,287.55,287.7,287.5,287.7,287.59,287.53,285.03,281.37,288,288,287
2019-04-05,14:00:00,287.7,287.75,287.35,287.55,287.52,287.56,284.92,281.3,288,288,287
2019-04-05,13:30:00,287.6,287.8,287.5,287.7,287.48,287.59,284.83,281.22,288,288,287
2019-04-05,13:00:00,287.4,287.7,287.35,287.6,287.54,287.56,284.72,281.14,288,288,287
2019-04-05,12:30:00,287.35,287.55,287.2,287.4,287.61,287.53,284.61,281.06,288,288,287
2019-04-05,12:00:00,287.4,287.65,287.3,287.35,287.66,287.52,284.5,280.98,288,288,287
2019-04-05,11:30:00,288.05,288.05,287,287.35,287.74,287.5,284.4,280.9,288,288,287
2019-04-05,11:00:00,287.95,288.45,287.8,288,287.73,287.48,284.3,280.83,288,287,287
2019-04-05,10:30:00,287.65,288.1,287.65,287.95,287.6,287.38,284.12,280.75,288,287,286
2019-04-05,10:00:00,287.8,288.25,287.5,287.65,287.54,287.27,283.94,280.67,288,287,286
2019-04-05,9:30:00,287.5,288.7,286.95,287.75,287.47,287.17,283.77,280.6,289,287,286
2019-04-04,15:45:00,287.3,287.6,287.2,287.3,287.27,287.03,283.6,280.52,289,287,285
2019-04-04,15:30:00,287.65,287.65,287.15,287.35,287.27,286.89,283.42,280.45,289,287,285
2019-04-04,15:00:00,287.3,287.65,287.25,287.65,287.35,286.76,283.25,280.38,289,287,285
2019-04-04,14:30:00,286.75,287.4,286.6,287.3,287.3,286.59,283.07,280.31,289,287,284
2019-04-04,14:00:00,287.25,287.3,286.3,286.75,287.38,286.43,282.9,280.24,289,286,284
2019-04-04,13:30:00,287.75,287.85,287.3,287.3,287.72,286.29,282.74,280.17,289,286,283
2019-04-04,13:00:00,287.4,287.85,287.4,287.75,287.89,286.1,282.57,280.1,289,286,283
2019-04-04,12:30:00,287.75,287.95,287.2,287.4,287.74,285.92,282.37,280.06,289,286,283
2019-04-04,12:00:00,288.45,289.05,287.65,287.7,287.69,285.67,282.18,280.03,289,286,282
2019-04-04,11:30:00,288.1,288.65,288,288.45,287.59,285.41,281.99,279.99,289,285,282
2019-04-04,11:00:00,287.05,288.25,287,288.15,287.27,285.11,281.78,279.94,288,285,282
2019-04-04,10:30:00,287.15,287.35,286.75,287,287.01,284.83,281.59,279.9,288,285,282
2019-04-04,10:00:00,287.25,287.6,286.8,287.15,286.83,284.62,281.4,279.87,288,285,281
2019-04-04,9:30:00,286.65,287.65,286.3,287.2,286.56,284.38,281.22,279.84,288,284,281
2019-04-03,15:45:00,286.8,287.05,286.8,286.85,286.22,284.14,281.04,279.81,287,284,281
2019-04-03,15:30:00,286.1,286.95,286.05,286.85,285.84,283.92,280.87,279.78,287,284,281
2019-04-03,15:00:00,285.8,286.3,285.7,286.1,285.38,283.7,280.7,279.75,286,284,281
2019-04-03,14:30:00,285.5,286.2,285.4,285.8,285.11,283.5,280.55,279.73,286,283,281
2019-04-03,14:00:00,284.95,285.6,284.9,285.5,284.82,283.32,280.4,279.72,285,283,281
2019-04-03,13:30:00,284.55,284.95,284.4,284.95,284.54,283.17,280.26,279.71,285,283,281
2019-04-03,13:00:00,284.75,284.9,284.5,284.55,284.34,283.05,280.12,279.7,285,283,281
2019-04-03,12:30:00,284.35,284.75,284.05,284.75,284.1,282.95,279.97,279.69,285,283,281
2019-04-03,12:00:00,284.1,284.4,283.8,284.35,283.99,282.86,279.82,279.67,284,283,281
2019-04-03,11:30:00,283.95,284.6,283.8,284.1,283.6,282.72,279.67,279.66,284,283,281
2019-04-03,11:00:00,283.3,284.25,283.25,283.95,283.28,282.58,279.54,279.65,284,283,281
2019-04-03,10:30:00,284.2,284.25,283.15,283.35,283,282.47,279.44,279.64,284,282,281
2019-04-03,10:00:00,282.4,284.3,282.3,284.2,282.81,282.39,279.35,279.63,284,282,281
2019-04-03,9:30:00,282.95,283,282.2,282.4,282.53,282.25,279.25,279.62,283,282,281
2019-04-02,15:45:00,282.5,282.7,282.5,282.5,282.55,282.2,279.17,279.62,283,282,281
2019-04-02,15:30:00,282.35,282.65,282.35,282.55,282.51,282.15,279.1,279.63,283,282,281
2019-04-02,15:00:00,282.75,282.9,282.3,282.4,282.49,282.09,279.03,279.65,283,282,281
2019-04-02,14:30:00,282.45,282.8,282.45,282.8,282.5,282.06,278.96,279.67,283,282,281
2019-04-02,14:00:00,282.3,282.5,282.25,282.5,282.36,281.98,278.88,279.69,283,282,281
2019-04-02,13:30:00,282.45,282.5,282.2,282.3,282.32,281.91,278.81,279.71,283,282,281
2019-04-02,13:00:00,282.45,282.5,282.3,282.45,282.36,281.84,278.74,279.72,283,282,281
2019-04-02,12:30:00,282.1,282.5,282.1,282.45,282.38,281.78,278.66,279.71,283,282,281
2019-04-02,12:00:00,282.3,282.3,282.05,282.1,282.4,281.71,278.57,279.7,283,282,281
2019-04-02,11:30:00,282.45,282.55,282.2,282.3,282.56,281.47,278.48,279.68,284,281,279
2019-04-02,11:00:00,282.6,282.65,281.95,282.5,282.39,281.22,278.38,279.65,284,281,278
2019-04-02,10:30:00,282.5,282.75,282.3,282.55,282.18,280.97,278.31,279.61,284,281,278
2019-04-02,10:00:00,282.95,283.4,282.55,282.55,282.01,280.71,278.23,279.57,284,281,277
2019-04-02,9:30:00,282.2,282.95,282.15,282.9,281.84,280.42,278.16,279.53,284,280,277
2019-04-01,15:45:00,281.45,281.55,281.35,281.45,281.56,280.13,278.08,279.49,284,280,276
2019-04-01,15:30:00,281.75,281.75,281.3,281.45,281.53,279.9,278.03,279.46,284,280,276
2019-04-01,15:00:00,281.7,281.85,281.65,281.7,281.54,279.69,277.98,279.43,284,280,276
2019-04-01,14:30:00,281.45,281.8,281.4,281.7,281.47,279.46,277.93,279.4,284,279,275
2019-04-01,14:00:00,281.3,281.55,281.25,281.5,281.49,279.22,277.87,279.36,283,279,275
2019-04-01,13:30:00,281.45,281.6,281.25,281.3,281.43,278.94,277.83,279.33,283,279,275
2019-04-01,13:00:00,281.35,281.6,281.3,281.5,281.39,278.68,277.78,279.31,283,279,274
2019-04-01,12:30:00,281.8,281.85,281.35,281.35,281.29,278.4,277.72,279.3,283,278,274
2019-04-01,12:00:00,281.2,281.85,281.15,281.8,281.25,278.14,277.67,279.3,282,278,274
2019-04-01,11:30:00,281.1,281.25,280.8,281.2,281.12,277.87,277.62,279.29,282,278,274
2019-04-01,11:00:00,281,281.35,280.95,281.1,280.32,277.62,277.56,279.28,281,278,274
2019-04-01,10:30:00,281.15,281.4,280.9,281,279.58,277.38,277.51,279.28,281,277,274
2019-04-01,10:00:00,281.1,281.25,280.7,281.15,278.88,277.15,277.45,279.27,280,277,274
2019-04-01,9:30:00,279.4,281.3,279.25,281.15,278.1,276.91,277.4,279.26,279,277,275
2019-03-29,15:45:00,277.4,277.45,277.2,277.2,277.25,276.7,277.36,279.26,278,277,276
2019-03-29,15:30:00,277.55,277.55,277.1,277.4,277.2,276.69,277.38,279.29,278,277,276
2019-03-29,15:00:00,277.25,277.95,277.25,277.5,277.12,276.67,277.4,279.31,278,277,276
2019-03-29,14:30:00,276.9,277.3,276.9,277.25,277.07,276.64,277.42,279.33,277,277,276
2019-03-29,14:00:00,276.9,277.25,276.85,276.9,277.02,276.6,277.45,279.37,277,277,276
2019-03-29,13:30:00,276.95,277,276.7,276.95,277,276.54,277.47,279.4,277,277,276
2019-03-29,13:00:00,277.25,277.25,276.95,277,276.8,276.47,277.51,279.43,277,276,275
2019-03-29,12:30:00,277,277.35,276.9,277.25,276.62,276.4,277.54,279.46,277,276,275
2019-03-29,12:00:00,276.85,277,276.6,277,276.36,276.33,277.57,279.49,277,276,275
2019-03-29,11:30:00,275.95,277,275.85,276.8,276.2,276.38,277.59,279.52,278,276,275
2019-03-29,11:00:00,276.1,276.45,275.85,275.95,276.12,276.44,277.63,279.55,278,276,275
2019-03-29,10:30:00,275.9,276.2,275.6,276.1,276.15,276.56,277.75,279.59,278,277,275
2019-03-29,10:00:00,276.2,276.6,275.8,275.95,276.19,276.63,277.87,279.62,278,277,275
2019-03-29,9:30:00,276.6,277.65,276.1,276.2,276.29,276.74,278,279.66,278,277,275
2019-03-28,15:45:00,276.15,276.4,276.05,276.4,276.33,276.85,278.11,279.7,279,277,275
2019-03-28,15:30:00,276.3,276.4,276,276.1,276.43,276.95,278.22,279.74,279,277,275
2019-03-28,15:00:00,276.5,276.85,276.1,276.3,276.61,277.05,278.34,279.78,279,277,275
2019-03-28,14:30:00,276.4,276.55,276.2,276.45,276.74,277.15,278.46,279.81,279,277,275
2019-03-28,14:00:00,276.9,277,276.4,276.4,276.84,277.23,278.58,279.84,279,277,275
2019-03-28,13:30:00,277,277.2,276.8,276.9,276.87,277.27,278.69,279.88,279,277,275
2019-03-28,13:00:00,277,277.2,276.85,277,276.63,277.31,278.8,279.92,279,277,275
2019-03-28,12:30:00,276.95,277.1,276.7,276.95,276.32,277.29,278.91,279.95,279,277,275
2019-03-28,12:00:00,276.55,277.25,276.4,276.95,276.04,277.25,279.03,279.98,279,277,275
2019-03-28,11:30:00,275.75,276.75,275.65,276.55,275.85,277.31,279.16,280,279,277,275
2019-03-28,11:00:00,275.45,275.9,275.35,275.7,276.14,277.38,279.29,280.03,279,277,275
2019-03-28,10:30:00,275.55,275.95,275.15,275.45,276.58,277.51,279.41,280.07,279,278,276
2019-03-28,10:00:00,276,276.15,274.9,275.55,277.15,277.65,279.53,280.11,279,278,276
2019-03-28,9:30:00,275.95,276.25,275.4,276,277.56,277.8,279.65,280.14,279,278,276
2019-03-27,15:45:00,277.9,278,277.75,278,277.99,277.92,279.77,280.18,279,278,277
2019-03-27,15:30:00,278.3,278.4,277.8,277.9,278.08,277.94,279.84,280.2,279,278,277
2019-03-27,15:00:00,277.6,278.35,277.6,278.3,278.16,277.97,279.91,280.23,279,278,277
2019-03-27,14:30:00,278.15,278.35,277.4,277.6,278.11,277.98,279.98,280.25,279,278,277
2019-03-27,14:00:00,278.45,278.75,278.15,278.15,278.27,278.02,280.08,280.26,279,278,277
2019-03-27,13:30:00,278.3,278.45,278.05,278.45,278.23,278.01,280.17,280.27,279,278,277
2019-03-27,13:00:00,278.05,278.35,278,278.3,278.01,278.02,280.28,280.27,279,278,277
2019-03-27,12:30:00,278.4,278.45,278,278.05,277.85,278.03,280.39,280.26,279,278,277
2019-03-27,12:00:00,277.95,278.75,277.95,278.4,277.57,278.02,280.5,280.24,279,278,277
2019-03-27,11:30:00,277.4,278,276.95,277.95,277.14,277.99,280.6,280.23,279,278,277
2019-03-27,11:00:00,277.5,278.1,277.15,277.35,277.15,277.98,280.71,280.2,279,278,277
2019-03-27,10:30:00,276.65,277.85,276.1,277.5,277.28,278.02,280.77,280.19,279,278,277
2019-03-27,10:00:00,276.25,276.75,275.4,276.65,277.43,278.08,280.82,280.17,279,278,277
2019-03-27,9:30:00,277,277.65,275.6,276.25,277.78,278.18,280.88,280.16,279,278,277
2019-03-26,15:45:00,278,278,277.9,278,278.22,278.29,280.92,280.15,279,278,278
2019-03-26,15:30:00,278.25,278.35,277.85,278,278.32,278.33,280.92,280.14,279,278,278
2019-03-26,15:00:00,278.4,278.55,278.2,278.25,278.41,278.35,280.92,280.12,279,278,278
2019-03-26,14:30:00,278.5,278.7,278.3,278.4,278.42,278.37,280.91,280.1,279,278,278
2019-03-26,14:00:00,278.5,278.65,278.4,278.45,278.47,278.4,280.9,280.08,279,278,278
2019-03-26,13:30:00,278.4,278.55,278.35,278.5,278.45,278.43,280.89,280.06,279,278,278
2019-03-26,13:00:00,278.3,278.5,278.25,278.45,278.36,278.45,280.88,280.05,279,278,278
2019-03-26,12:30:00,278.65,278.7,278.3,278.3,278.38,278.45,280.86,280.02,279,278,278
2019-03-26,12:00:00,278.35,278.8,278.35,278.65,278.41,278.48,280.85,280,279,278,278
2019-03-26,11:30:00,278.05,278.7,278,278.35,278.25,278.71,280.84,279.99,281,279,276
2019-03-26,11:00:00,278.5,278.7,277.85,278.05,278.14,278.97,280.85,279.97,282,279,276
2019-03-26,10:30:00,278.45,278.9,278.15,278.55,278.1,279.24,280.89,279.94,283,279,276
2019-03-26,10:00:00,277.85,278.5,277.55,278.45,278.02,279.45,280.92,279.92,283,279,276
2019-03-26,9:30:00,278.8,278.85,277.75,277.85,278.06,279.68,280.96,279.88,284,280,276
2019-03-25,15:45:00,277.85,277.95,277.7,277.8,278.2,279.97,281.01,279.86,284,280,276
2019-03-25,15:30:00,278.15,278.3,277.75,277.85,278.34,280.25,281.05,279.83,285,280,276
2019-03-25,15:00:00,278.65,278.75,278.15,278.15,278.53,280.53,281.09,279.8,285,281,276
2019-03-25,14:30:00,278.55,278.75,278.4,278.65,278.6,280.77,281.12,279.77,285,281,276
2019-03-25,14:00:00,278.5,278.6,278.3,278.55,278.6,281,281.16,279.74,286,281,276
2019-03-25,13:30:00,278.75,278.8,278.45,278.5,278.66,281.27,281.19,279.72,286,281,277
2019-03-25,13:00:00,278.55,278.9,278.55,278.8,278.78,281.55,281.22,279.71,286,282,277
2019-03-25,12:30:00,278.6,278.7,278.3,278.5,278.79,281.83,281.25,279.7,286,282,277
2019-03-25,12:00:00,278.9,279.1,278.6,278.65,278.79,282.14,281.29,279.7,287,282,278
2019-03-25,11:30:00,279.1,279.4,278.55,278.85,278.83,282.34,281.32,279.69,287,282,278
2019-03-25,11:00:00,278.85,279.3,278.6,279.1,279.73,282.54,281.35,279.69,286,283,279
2019-03-25,10:30:00,278.45,278.95,278.25,278.85,280.62,282.72,281.38,279.68,286,283,279
2019-03-25,10:00:00,278.85,279.5,278.35,278.5,281.52,282.93,281.41,279.67,286,283,280
2019-03-25,9:30:00,279.3,280,278.7,278.85,282.4,283.14,281.45,279.67,285,283,281
2019-03-22,15:45:00,283.5,283.55,283.25,283.35,283.24,283.3,281.47,279.66,285,283,282
2019-03-22,15:30:00,283.35,283.65,283.2,283.55,283.28,283.25,281.42,279.62,285,283,282
2019-03-22,15:00:00,282.95,283.65,282.9,283.35,283.24,283.24,281.37,279.57,284,283,282
2019-03-22,14:30:00,283.05,283.35,282.9,282.9,283.26,283.27,281.32,279.53,285,283,282
2019-03-22,14:00:00,283.5,283.5,282.75,283.05,283.28,283.36,281.29,279.48,285,283,282
2019-03-22,13:30:00,283.35,283.7,283.3,283.55,283.34,283.45,281.26,279.44,285,283,282
2019-03-22,13:00:00,283.45,283.7,283.35,283.35,283.39,283.51,281.21,279.39,285,284,282
2019-03-22,12:30:00,283,283.45,282.8,283.45,283.54,283.58,281.16,279.32,285,284,282
2019-03-22,12:00:00,283.35,283.4,282.8,283,283.76,283.62,281.11,279.26,285,284,282
2019-03-22,11:30:00,283.8,283.9,283.1,283.35,284.07,283.52,281.07,279.19,286,284,281
2019-03-22,11:00:00,284.1,284.4,283.6,283.8,283.96,283.39,281.04,279.12,286,283,281
2019-03-22,10:30:00,284.6,284.7,283.95,284.1,283.75,283.2,280.99,279.05,286,283,280
2019-03-22,10:00:00,284.5,284.6,283.85,284.55,283.48,282.93,280.93,278.98,286,283,280
2019-03-22,9:30:00,284.2,285,283.95,284.55,283.18,282.6,280.85,278.9,287,283,279
2019-03-21,15:45:00,282.8,282.95,282.7,282.8,282.79,282.26,280.77,278.82,287,282,278
2019-03-21,15:30:00,282.7,283.15,282.3,282.75,282.64,282.01,280.73,278.76,287,282,277
2019-03-21,15:00:00,283.05,283.45,282.55,282.75,282.59,281.76,280.68,278.69,287,282,277
2019-03-21,14:30:00,282.6,283.2,282.6,283.05,282.68,281.53,280.64,278.63,287,282,276
2019-03-21,14:00:00,282.05,282.6,282,282.6,282.87,281.27,280.59,278.56,287,281,276
2019-03-21,13:30:00,282.5,282.55,281.3,282.05,283.31,281.01,280.57,278.49,287,281,275
2019-03-21,13:00:00,283.25,283.3,282.2,282.5,283.85,280.78,280.55,278.44,287,281,275
2019-03-21,12:30:00,283.95,284.25,283,283.2,284.3,280.57,280.51,278.37,286,281,275
2019-03-21,12:00:00,284.8,284.9,283.95,284,284.6,280.33,280.44,278.31,286,280,274
2019-03-21,11:30:00,284.75,284.95,284.6,284.8,284.67,280.16,280.37,278.24,286,280,275
2019-03-21,11:00:00,284.75,285.2,284.6,284.75,283.89,279.95,280.27,278.16,285,280,275
2019-03-21,10:30:00,284.7,284.95,284.3,284.75,283.1,279.74,280.13,278.08,284,280,275
2019-03-21,10:00:00,284.4,285.1,284.3,284.7,282.14,279.54,279.99,278.01,284,280,275
2019-03-21,9:30:00,281.65,284.65,281.3,284.35,280.95,279.32,279.85,277.93,283,279,276
2019-03-20,15:45:00,280.75,280.95,280.75,280.9,279.66,279.12,279.7,277.86,282,279,276
2019-03-20,15:30:00,279.95,280.95,279.85,280.8,279.06,279.09,279.6,277.83,282,279,277
2019-03-20,15:00:00,278.75,280.3,278.75,279.95,278.46,279.08,279.51,277.79,282,279,277
2019-03-20,14:30:00,277.9,279,277.9,278.75,278,279.1,279.44,277.76,282,279,277
2019-03-20,14:00:00,277.9,278.05,277.65,277.9,277.89,279.18,279.39,277.74,282,279,277
2019-03-20,13:30:00,277.8,277.95,277.65,277.9,277.88,279.31,279.35,277.73,282,279,277
2019-03-20,13:00:00,277.65,277.85,277.55,277.8,277.76,279.47,279.32,277.73,282,279,277
2019-03-20,12:30:00,278.2,278.2,277.65,277.65,277.73,279.61,279.3,277.74,282,280,277
2019-03-20,12:00:00,277.8,278.2,277.6,278.2,277.84,279.75,279.27,277.75,282,280,277
2019-03-20,11:30:00,277.3,277.95,277.3,277.85,277.89,279.88,279.23,277.75,282,280,278
2019-03-20,11:00:00,277.65,277.65,277.2,277.3,278.43,280.03,279.21,277.76,282,280,278
2019-03-20,10:30:00,278.2,278.5,277.4,277.65,279.08,280.2,279.19,277.78,282,280,278
2019-03-20,10:00:00,278.5,278.9,278.1,278.2,279.66,280.34,279.16,277.79,282,280,279
2019-03-20,9:30:00,280,280.15,278.3,278.45,280.18,280.44,279.13,277.8,281,280,279
2019-03-19,15:45:00,280.6,280.6,280.45,280.55,280.55,280.53,279.09,277.82,281,281,280
2019-03-19,15:30:00,280.55,280.7,280.2,280.55,280.51,280.54,279,277.81,281,281,280
2019-03-19,15:00:00,280.8,280.8,280.45,280.55,280.46,280.56,278.91,277.81,281,281,280
2019-03-19,14:30:00,280.3,280.85,280.25,280.8,280.46,280.59,278.81,277.8,281,281,280
2019-03-19,14:00:00,280.35,280.45,280.25,280.3,280.38,280.57,278.71,277.8,281,281,280
2019-03-19,13:30:00,280.3,280.55,280.3,280.35,280.4,280.57,278.61,277.8,281,281,280
2019-03-19,13:00:00,280.55,280.6,280.3,280.3,280.41,280.58,278.51,277.79,281,281,280
2019-03-19,12:30:00,280.4,280.75,280.25,280.55,280.57,280.61,278.41,277.79,281,281,280
2019-03-19,12:00:00,280.4,280.5,280,280.4,280.59,280.64,278.33,277.79,281,281,280
2019-03-19,11:30:00,280.35,280.75,280.15,280.4,280.6,280.66,278.26,277.79,281,281,280
2019-03-19,11:00:00,281.1,281.25,280.35,280.4,280.67,280.67,278.2,277.79,281,281,280
2019-03-19,10:30:00,280.6,281.25,280.5,281.1,280.75,280.64,278.16,277.78,281,281,280
2019-03-19,10:00:00,280.4,281.1,280.15,280.65,280.67,280.59,278.11,277.76,281,281,280
2019-03-19,9:30:00,280.9,281.3,279.45,280.45,280.64,280.57,278.06,277.75,281,281,280
2019-03-18,15:45:00,280.75,280.95,280.75,280.75,280.6,280.54,278.02,277.75,281,281,280
2019-03-18,15:30:00,280.7,281.05,280.65,280.8,280.51,280.51,277.98,277.74,281,281,280
2019-03-18,15:00:00,280.55,280.75,280.4,280.7,280.48,280.47,277.94,277.73,281,280,280
2019-03-18,14:30:00,280.25,280.55,280.05,280.5,280.52,280.5,277.89,277.72,281,280,280
2019-03-18,14:00:00,280.3,280.4,280.1,280.25,280.66,280.53,277.85,277.71,281,281,280
2019-03-18,13:30:00,280.65,280.75,280.25,280.3,280.71,280.52,277.82,277.71,281,281,280
2019-03-18,13:00:00,280.9,280.95,280.6,280.65,280.72,280.46,277.78,277.71,282,280,279
2019-03-18,12:30:00,281.15,281.2,280.85,280.9,280.7,280.41,277.73,277.71,282,280,279
2019-03-18,12:00:00,280.55,281.25,280.45,281.2,280.7,280.3,277.67,277.71,282,280,279
2019-03-18,11:30:00,280.35,280.65,280.25,280.5,280.68,280.06,277.62,277.7,282,280,278
2019-03-18,11:00:00,280.55,280.7,280.2,280.35,280.73,279.86,277.58,277.71,282,280,277
2019-03-18,10:30:00,280.9,281.05,280.25,280.55,280.76,279.66,277.49,277.71,283,280,277
2019-03-18,10:00:00,281.15,281.6,280.85,280.9,280.61,279.39,277.41,277.71,283,279,276
2019-03-18,9:30:00,281.35,281.6,280.45,281.1,280.46,279.1,277.31,277.72,283,279,275
2019-03-15,15:45:00,280.5,280.75,280.4,280.75,280.31,278.82,277.21,277.72,283,279,275
2019-03-15,15:30:00,279.75,280.7,279.5,280.5,280.11,278.55,277.12,277.72,283,279,274
2019-03-15,15:00:00,280.15,280.75,279.7,279.8,280.03,278.31,277.03,277.72,283,278,274
2019-03-15,14:30:00,280.3,280.45,279.85,280.15,280.07,278.11,276.95,277.72,283,278,274
2019-03-15,14:00:00,279.7,280.5,279.65,280.35,280.31,277.92,276.87,277.73,282,278,274
2019-03-15,13:30:00,280.15,280.5,279.7,279.75,280.45,277.71,276.79,277.74,282,278,273
2019-03-15,13:00:00,280.05,280.35,279.9,280.1,280.51,277.52,276.7,277.76,282,278,273
2019-03-15,12:30:00,281.35,281.45,280,280,280.34,277.32,276.62,277.78,281,277,273
2019-03-15,12:00:00,281.05,281.5,281.05,281.35,280.25,277.15,276.54,277.8,281,277,273
2019-03-15,11:30:00,280.05,281.25,280.05,281.05,279.73,276.87,276.42,277.82,280,277,273
2019-03-15,11:00:00,279.3,280.3,279.15,280.05,278.81,276.61,276.32,277.84,280,277,274
2019-03-15,10:30:00,279.5,279.5,278.85,279.25,278.09,276.43,276.24,277.87,279,276,274
2019-03-15,10:00:00,278.75,279.65,278.05,279.55,277.5,276.26,276.17,277.91,278,276,274
2019-03-15,9:30:00,276.9,279.75,276.8,278.75,276.62,276.05,276.11,277.96,278,276,275
2019-03-14,15:35:00,276.45,276.45,276.45,276.45,275.91,275.88,276.05,278.01,277,276,275
2019-03-14,15:30:00,276.35,277.15,275.75,276.45,275.72,275.79,276.04,278.07,277,276,275
2019-03-14,15:00:00,275.2,276.6,275.1,276.3,275.48,275.7,276.03,278.14,277,276,275
2019-03-14,14:30:00,275.2,275.4,274.7,275.15,275.37,275.6,276.02,278.21,277,276,274
2019-03-14,14:00:00,275.5,276.5,275.2,275.2,275.51,275.55,276.03,278.29,277,276,274
2019-03-14,13:30:00,275.25,275.5,275.1,275.5,275.71,275.53,276.05,278.37,277,276,274
2019-03-14,13:00:00,275.75,275.75,274.95,275.25,275.87,275.52,276.07,278.46,277,276,274
2019-03-14,12:30:00,275.85,276,275.6,275.75,276.01,275.58,276.09,278.54,277,276,274
2019-03-14,12:00:00,276.2,276.2,275.6,275.85,276.05,275.63,276.09,278.61,277,276,274
2019-03-14,11:30:00,276.3,276.3,275.8,276.2,276.22,275.73,276.1,278.68,278,276,274
2019-03-14,11:00:00,275.95,276.6,275.4,276.3,276.12,275.82,276.13,278.77,278,276,274
2019-03-14,10:30:00,275.95,276.2,275.75,275.95,276.02,275.91,276.17,278.87,278,276,274
2019-03-14,10:00:00,276.7,276.75,275.75,275.95,276.15,276.01,276.23,278.96,278,276,274
2019-03-14,9:30:00,276.7,277.5,276.55,276.7,276.12,276.12,276.27,279.06,279,276,273
2019-03-13,15:45:00,275.8,275.95,275.7,275.7,275.85,276.2,276.3,279.15,279,276,273
